Date,Open,High,Low,Close,Adj Close,Volume
2019-04-11,19.870001,20.000000,19.670000,19.700001,19.700001,670200
2019-04-12,19.760000,19.879000,19.180000,19.340000,19.340000,1415700
2019-04-15,19.250000,19.629999,19.049999,19.379999,19.379999,851900
2019-04-16,19.370001,19.740000,18.850000,19.490000,19.490000,1422000
2019-04-17,19.740000,19.799999,18.830000,19.549999,19.549999,1687800
2019-04-18,19.389999,19.639999,18.879999,19.219999,19.219999,1350500
2019-04-22,19.070000,19.500000,18.950001,19.320000,19.320000,883400
2019-04-23,19.400000,20.129999,19.322001,19.990000,19.990000,1320400
2019-04-24,20.200001,20.400000,19.870001,20.049999,20.049999,1332000
2019-04-25,20.549999,21.850000,20.549999,21.260000,21.260000,4727600
2019-04-26,21.450001,21.950001,21.209999,21.350000,21.350000,1950000
2019-04-29,21.410000,22.370001,21.410000,22.110001,22.110001,2141900
2019-04-30,22.010000,22.650000,21.940001,22.100000,22.100000,1146300
2019-05-01,22.209999,22.268999,21.010000,21.379999,21.379999,1658900
2019-05-02,21.450001,21.770000,21.010000,21.360001,21.360001,1110400
2019-05-03,21.540001,22.330000,21.400000,22.240000,22.240000,1148900
2019-05-06,21.780001,23.040001,21.360001,22.870001,22.870001,2885400
2019-05-07,22.500000,22.980000,21.680000,22.100000,22.100000,1616300
2019-05-08,22.100000,22.840000,22.030001,22.260000,22.260000,1249700
2019-05-09,21.940001,22.805000,21.150000,22.450001,22.450001,1372700
2019-05-10,22.219999,22.480000,21.379999,22.350000,22.350000,1369900
2019-05-13,21.820000,21.931000,20.990000,21.129999,21.129999,1135500
2019-05-14,21.309999,21.930000,21.209999,21.809999,21.809999,1095300
2019-05-15,21.610001,22.450001,21.603001,22.240000,22.240000,892100
2019-05-16,22.270000,23.000000,22.270000,22.559999,22.559999,1357800
2019-05-17,22.340000,22.889999,22.059999,22.330000,22.330000,777700
2019-05-20,22.000000,22.230000,21.664000,22.059999,22.059999,953300
2019-05-21,22.299999,22.790001,22.219999,22.590000,22.590000,1599100
2019-05-22,22.530001,22.840000,22.290001,22.389999,22.389999,1036800
2019-05-23,22.100000,22.170000,20.320000,20.799999,20.799999,3787300
2019-05-24,21.090000,21.370001,20.809999,21.350000,21.350000,1172500
2019-05-28,21.320000,22.010000,21.190001,21.370001,21.370001,2190100
2019-05-29,21.270000,21.309999,20.059999,20.350000,20.350000,2474500
